PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Wendell Moore Jr.,DET,0.0,0.1,0.1,3.0
Trey Alexander,NOP,0.1,0.0,0.1,5.0
Dario Šarić,SAC,-0.1,0.0,-0.1,5.0
Johni Broome,PHI,-0.2,0.1,-0.1,7.0
Moritz Wagner,ORL,0.1,0.1,0.2,3.0
Trey Jemison,NYK,0.0,0.0,0.1,6.0
E.J. Liddell,BRK,0.0,0.0,0.0,8.0
Ron Harper Jr.,BOS,0.0,0.0,0.0,7.0
Tyson Etienne,BRK,-0.1,0.0,-0.1,8.0
Mac McClung,IND,-0.1,0.1,0.0,3.0
Garrett Temple,TOR,-0.1,0.1,-0.1,12.0
Emanuel Miller,CHI,0.1,0.0,0.1,5.0
Jahmyl Telfort,LAC,-0.1,0.0,-0.1,8.0
Seth Curry,GSW,0.1,0.0,0.2,2.0
Curtis Jones,DEN,-0.1,0.0,-0.1,6.0
Charles Bassey,MEM,0.0,0.1,0.1,2.0
Hunter Sallis,PHI,-0.1,0.0,-0.1,7.0
Mark Sears,MIL,0.0,0.0,0.0,7.0
Jahmai Mashack,MEM,-0.1,0.0,-0.1,7.0
Orlando Robinson,ORL,0.1,0.0,0.1,4.0
Jahmir Young,MIA,0.0,0.0,0.0,5.0
DeAndre Jordan,NOP,0.1,0.0,0.1,2.0
TyTy Washington Jr.,LAC,0.1,0.0,0.1,2.0
Brandon Clarke,MEM,0.0,0.0,0.0,2.0
Isaac Jones,2TM,0.0,0.0,0.0,4.0
Isaac Jones,SAC,0.0,0.0,0.0,3.0
Isaac Jones,DET,0.0,0.0,0.0,1.0
Jacob Toppin,ATL,0.0,0.0,0.0,5.0
Chris Livingston,CLE,0.0,0.0,0.1,3.0
N'Faly Dante,ATL,0.0,0.0,0.0,4.0
Oscar Tshiebwe,UTA,0.0,0.0,0.0,1.0
Chris Mañon,LAL,0.0,0.0,0.0,4.0
Daeqwon Plowden,SAC,0.0,0.0,-0.1,1.0
Chucky Hepburn,TOR,-0.1,0.0,-0.1,2.0
Harrison Ingram,SAS,0.1,0.0,0.1,3.0
Sharife Cooper,WAS,0.0,0.0,-0.1,4.0
Tosan Evbuomwan,NYK,0.0,0.0,0.0,5.0
Riley Minix,SAS,0.1,0.0,0.1,3.0
Koby Brea,PHO,0.0,0.0,0.0,2.0
Colby Jones,DET,0.0,0.0,0.0,1.0
Mo Bamba,TOR,0.0,0.0,0.0,2.0
Noa Essengue,CHI,-0.1,0.0,-0.1,2.0
Trentyn Flowers,CHI,0.0,0.0,0.0,2.0
Isaiah Crawford,HOU,0.0,0.0,0.0,2.0
LJ Cryer,GSW,0.0,0.0,0.0,2.0
Malevy Leons,GSW,0.0,0.0,0.0,2.0
Patrick Baldwin Jr.,LAC,0.0,0.0,0.0,1.0
Hunter Dickinson,NOP,-0.1,0.0,-0.1,1.0
Vladislav Goldin,MIA,0.0,0.0,0.0,1.0
League Average,,,,,
