PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Andre Jackson Jr.,MIL,-0.2,0.1,-0.1,24.0
Pat Connaughton,CHO,0.3,0.2,0.5,22.0
Walker Kessler,UTA,0.3,0.1,0.5,5.0
PJ Hall,2TM,0.3,0.2,0.5,15.0
PJ Hall,MEM,0.1,0.0,0.1,7.0
PJ Hall,CHO,0.2,0.1,0.4,8.0
Jordan McLaughlin,SAS,0.0,0.2,0.3,24.0
Jonathan Mogbo,TOR,0.0,0.2,0.2,22.0
Kam Jones,IND,-0.1,0.1,0.0,15.0
Jamal Cain,ORL,0.0,0.1,0.1,19.0
Drew Timme,LAL,0.2,0.1,0.3,16.0
Sharife Cooper,WAS,0.0,0.0,0.0,10.0
Mason Plumlee,CHO,0.2,0.2,0.3,14.0
Moritz Wagner,ORL,0.2,0.2,0.3,11.0
Bradley Beal,LAC,-0.2,0.0,-0.2,6.0
Lachlan Olbrich,CHI,0.0,0.1,0.1,16.0
Dereck Lively II,DAL,0.1,0.2,0.3,7.0
Xavier Tillman Sr.,BOS,0.0,0.2,0.2,14.0
Kevin McCullar Jr.,NYK,0.0,0.1,0.1,14.0
Amari Williams,BOS,0.0,0.2,0.2,13.0
A.J. Lawson,TOR,0.1,0.1,0.2,12.0
Luke Travers,CLE,-0.1,0.2,0.1,12.0
Miles Kelly,DAL,0.0,0.1,0.1,12.0
Daeqwon Plowden,SAC,0.1,0.0,0.0,5.0
Jahmai Mashack,MEM,-0.1,0.2,0.0,10.0
Leonard Miller,2TM,0.0,0.1,0.1,20.0
Leonard Miller,MIN,0.0,0.1,0.1,19.0
Leonard Miller,CHI,0.0,0.0,0.0,1.0
Khaman Maluach,PHO,-0.2,0.1,0.0,22.0
Chris Boucher,BOS,-0.1,0.2,0.1,9.0
Alijah Martin,TOR,0.0,0.1,0.2,11.0
Johnny Juzang,MIN,0.0,0.1,0.1,21.0
Adou Thiero,LAL,0.0,0.1,0.1,15.0
Jalen Green,PHO,0.1,0.1,0.2,6.0
Doug McDermott,SAC,0.0,0.0,-0.1,9.0
Jeff Green,HOU,0.2,0.1,0.3,18.0
Obi Toppin,IND,-0.1,0.1,0.0,3.0
Ty Jerome,MEM,0.4,0.1,0.5,4.0
Yuki Kawamura,CHI,0.1,0.1,0.2,4.0
Eric Gordon,PHI,0.1,0.1,0.2,6.0
Javonte Cooke,POR,-0.2,0.1,-0.1,13.0
Bismack Biyombo,SAS,0.0,0.1,0.1,13.0
Joe Ingles,MIN,0.0,0.1,0.1,17.0
David Jones García,SAS,0.1,0.1,0.3,11.0
Ron Harper Jr.,BOS,0.1,0.1,0.2,8.0
Elijah Harkless,UTA,0.0,0.0,0.0,7.0
Pacome Dadiet,NYK,0.1,0.1,0.2,19.0
Monte Morris,IND,-0.1,0.0,0.0,6.0
Drew Peterson,CHO,-0.2,0.1,-0.1,6.0
Bobi Klintman,DET,-0.2,0.1,-0.1,8.0
James Wiseman,IND,0.0,0.0,0.0,4.0
Antonio Reeves,CHO,0.1,0.0,0.1,7.0
Tolu Smith,DET,0.1,0.2,0.3,5.0
Cody Martin,IND,-0.2,0.1,-0.1,4.0
Trey Jemison,NYK,0.0,0.1,0.0,9.0
Wendell Moore Jr.,DET,0.1,0.1,0.1,5.0
Thanasis Antetokounmpo,MIL,0.0,0.1,0.1,17.0
Caleb Houstan,ATL,0.0,0.0,0.1,10.0
E.J. Liddell,BRK,0.1,0.0,0.1,10.0
Matisse Thybulle,POR,0.2,0.1,0.3,4.0
Mac McClung,2TM,-0.2,0.1,-0.1,4.0
Mac McClung,IND,-0.1,0.1,0.0,3.0
Mac McClung,CHI,-0.1,0.0,-0.1,1.0
Kyle Lowry,PHI,0.0,0.0,0.0,6.0
Kobe Bufkin,LAL,0.0,0.0,0.0,4.0
Johni Broome,PHI,-0.2,0.1,-0.1,9.0
Trey Alexander,NOP,0.1,0.0,0.1,5.0
Dario Šarić,SAC,-0.1,0.0,-0.1,5.0
Skal Labissière,WAS,0.1,0.0,0.1,3.0
Garrett Temple,TOR,-0.1,0.1,-0.1,13.0
Jahmir Young,MIA,0.0,0.0,0.0,7.0
Tyson Etienne,BRK,-0.1,0.0,-0.1,8.0
Emanuel Miller,CHI,0.1,0.0,0.1,5.0
Jahmyl Telfort,LAC,-0.1,0.0,-0.1,8.0
Seth Curry,GSW,0.1,0.0,0.2,2.0
Curtis Jones,DEN,-0.1,0.0,-0.1,6.0
Charles Bassey,MEM,0.0,0.0,0.1,2.0
TyTy Washington Jr.,LAC,0.1,0.0,0.1,3.0
Keshon Gilbert,WAS,-0.1,0.0,-0.1,1.0
Isaiah Crawford,HOU,0.0,0.0,0.1,5.0
Hunter Sallis,PHI,-0.1,0.0,-0.1,7.0
Mark Sears,MIL,0.0,0.0,0.0,7.0
Orlando Robinson,ORL,0.1,0.0,0.1,4.0
Oscar Tshiebwe,UTA,0.0,0.0,0.0,2.0
DeAndre Jordan,NOP,0.1,0.0,0.1,2.0
Isaiah Stevens,SAC,0.1,0.0,0.1,2.0
Scotty Pippen Jr.,MEM,0.1,0.0,0.1,1.0
Malevy Leons,GSW,0.0,0.0,0.0,5.0
Scoot Henderson,POR,0.0,0.0,0.0,1.0
Brandon Clarke,MEM,0.0,0.0,0.0,2.0
Isaac Jones,2TM,0.0,0.0,0.0,4.0
Isaac Jones,SAC,0.0,0.0,0.0,3.0
Isaac Jones,DET,0.0,0.0,0.0,1.0
Jacob Toppin,ATL,0.0,0.0,0.0,5.0
Chris Livingston,CLE,0.0,0.0,0.1,3.0
N'Faly Dante,ATL,0.0,0.0,0.0,4.0
Chris Mañon,LAL,0.0,0.0,0.0,4.0
Dillon Jones,NYK,0.0,0.0,0.0,3.0
Harrison Ingram,SAS,0.1,0.0,0.1,4.0
Chucky Hepburn,TOR,-0.1,0.0,-0.1,2.0
Patrick Baldwin Jr.,LAC,0.1,0.0,0.1,2.0
Tristan Enaruna,CLE,0.1,0.0,0.1,2.0
Tosan Evbuomwan,NYK,0.0,0.0,0.0,5.0
LJ Cryer,GSW,0.0,0.0,0.0,3.0
Riley Minix,SAS,0.1,0.0,0.1,3.0
Koby Brea,PHO,0.0,0.0,0.0,2.0
Vladislav Goldin,MIA,0.0,0.0,0.1,2.0
Colby Jones,DET,0.0,0.0,0.0,1.0
Mo Bamba,TOR,0.0,0.0,0.0,2.0
Noa Essengue,CHI,-0.1,0.0,-0.1,2.0
Trentyn Flowers,CHI,0.0,0.0,0.0,2.0
Hunter Dickinson,NOP,-0.1,0.0,-0.1,1.0
Max Shulga,BOS,0.0,0.0,0.0,1.0
Stanley Umude,SAS,0.0,0.0,0.0,1.0
League Average,,,,,
